,new/used,milage,price,drive mode,fuel type,accident history,one owner?,personal use,brand year,brand,fuel consumption min,fuel consumption max
0,1,28800.0,"$32,995",4WD ,Gasoline ,At least 1 accident or damage reported,Yes,Yes,2022.0,Nissan,21.0,27.0
1,1,35230.0,"$59,995",4WD ,Gasoline ,None reported,No,Yes,2021.0,Jeep,13.0,19.0
2,1,8997.0,"$37,998",AWD ,Gasoline ,None reported,Yes,Yes,2022.0,Mercedes-Benz,23.0,33.0
3,0,37222.0,"$27,894",FWD ,Gasoline ,None reported,Yes,Yes,2020.0,Cadillac,21.0,28.0
4,1,26164.0,"$39,995",AWD ,Gasoline ,None reported,No,No,2019.0,BMW,20.0,29.0
5,1,32272.0,"$18,997",AWD ,Gasoline ,None reported,Yes,Yes,2020.0,Nissan,20.0,28.0
6,0,3.804544405237945e-16,,AWD ,Gasoline ,None reported,Yes,Yes,0.5007492191200339,other,6.900327159693145e-16,6.900327159693145e-16
7,1,1418.0,"$23,990",AWD ,Gasoline ,None reported,Yes,No,2023.0,Nissan,26.0,36.0
8,0,17912.0,"$26,068",AWD ,Gasoline ,At least 1 accident or damage reported,Yes,Yes,2020.0,other,23.0,31.0
9,1,17998.0,"$23,271",AWD ,Gasoline ,None reported,Yes,No,2022.0,Nissan,28.0,35.0
10,0,17660.0,"$41,999",AWD ,Gasoline ,None reported,Yes,Yes,2021.0,Audi,20.0,28.0
11,0,16045.0,"$56,888",AWD ,Gasoline ,None reported,Yes,Yes,2023.0,Audi,18.0,22.0
12,0,4890.0,"$67,999",AWD ,Gasoline ,None reported,Yes,No,2023.0,Audi,18.0,23.0
13,1,39158.0,"$37,099",AWD ,Gasoline ,None reported,Yes,Yes,2019.0,Audi,21.0,30.0
14,1,22767.0,"$72,000",4WD ,Gasoline ,At least 1 accident or damage reported,Yes,Yes,2021.0,Lexus,12.0,16.0
15,1,24929.0,"$32,200",FWD ,Gasoline ,None reported,Yes,Yes,2020.0,Lexus,22.0,32.0
16,1,18123.0,"$40,352",FWD ,Gasoline ,None reported,Yes,No,2023.0,Lexus,22.0,32.0
17,1,29834.0,"$28,499",AWD ,Gasoline ,None reported,Yes,Yes,2020.0,Lexus,22.0,28.0
